b,PPn,RRn,TTn,PR,RT,PT,TPn
9965,984,1016,1022,196,360,556,1539.5
9966,980,970,964,186,354,540,1520
9967,940,932,932,178,354,532,1472
9968,952,952,954,178,356,534,1486
9969,1004,1006,1008,180,358,538,1542
9970,998,1004,1002,186,356,542,1540
9971,964,962,962,184,356,540,1504
9972,924,920,918,180,354,534,1458
9973,938,938,940,180,356,536,1474
9974,962,964,966,182,358,540,1502
9975,976,978,980,184,360,544,1520
9976,940,944,940,188,356,544,1484
9977,938,934,932,184,354,538,1476
9978,990,986,990,180,358,538,1528
9979,1000,1000,1002,180,360,540,1540
9980,978,982,986,184,364,548,1526
9981,956,954,946,182,356,538,1494
9982,938,936,936,180,356,536,1474
9983,974,972,976,178,360,538,1512
9984,964,968,970,182,362,544,1508
9985,922,920,918,180,360,540,1462
9986,910,908,904,178,356,534,1444
9987,902,900,900,176,356,532,1434
9988,932,940,946,184,362,546,1478
9989,922,926,924,188,360,548,1470
9990,922,920,920,186,360,546,1468
9991,900,896,890,182,354,536,1436
9992,894,894,898,182,358,540,1434
9993,942,944,942,184,356,540,1482
9994,970,972,976,186,360,546,1516
9995,974,978,976,190,358,548,1522
9996,872,942,942,187,358,545,1490
9997,1026,950,950,184,358,542,1568
9998,992,990,994,182,362,544,1536
9999,1008,1010,1012,184,364,548,1556
10000,996,996,992,184,360,544,1540
10001,964,964,964,184,360,544,1508
10002,944,940,938,180,358,538,1482
10003,942,942,944,180,360,540,1482
10004,928,928,930,180,362,542,1470
10005,924,924,920,180,358,538,1462
10006,882,880,876,178,354,532,1414
10007,870,874,876,182,356,538,1408
10008,942,944,946,184,358,542,1484
10009,1010,1010,1014,184,362,546,1556
10010,1008,1014,1020,190,368,558,1566
10011,984,982,974,188,360,548,1532
10012,976,972,974,184,362,546,1522
10013,1000,1000,1000,184,362,546,1546
10014,1030,1032,1034,186,364,550,1580
10015,996,990,990,180,364,544,1540
10016,960,958,954,178,360,538,1498
10017,928,932,930,182,358,540,1468
10018,910,908,910,180,360,540,1450
10019,930,928,930,178,362,540,1470
10020,930,928,932,176,366,542,1472
10021,932,936,928,180,358,538,1470
10022,906,908,908,182,358,540,1446
10023,890,888,888,180,358,538,1428
10024,948,946,950,178,362,540,1488
10025,948,948,948,178,362,540,1488
10026,936,940,942,182,364,546,1482
10027,946,948,946,184,362,546,1492
10028,900,898,896,182,360,542,1442
10029,890,886,884,178,358,536,1426
10030,912,914,916,180,360,540,1452
10031,910,912,912,182,360,542,1452
10032,926,924,924,180,360,540,1466
10033,896,902,898,186,356,542,1438
10034,888,882,884,180,358,538,1426
10035,936,938,940,182,360,542,1478
10036,938,940,942,184,362,546,1484
10037,924,926,922,186,358,544,1468
10038,916,912,912,182,358,540,1456
10039,894,896,896,184,358,542,1436
10040,934,926,928,176,360,536,1470
10041,916,922,922,182,360,542,1458
10042,876,876,876,182,360,542,1418
10043,878,876,874,180,358,538,1416
10044,894,892,890,178,356,534,1428
10045,908,910,914,180,360,540,1448
10046,896,900,896,184,356,540,1436
10047,880,880,880,184,356,540,1420
10048,860,856,854,180,354,534,1394
10049,872,872,876,180,358,538,1410
10050,896,892,892,176,358,534,1430
10051,876,878,880,178,360,538,1414
10052,840,846,840,184,354,538,1378
10053,856,854,856,182,356,538,1394
10054,930,930,934,182,360,542,1472
10055,922,922,922,182,360,542,1464
10056,916,918,920,184,362,546,1462
10057,878,876,870,182,356,538,1416
10058,890,888,890,180,358,538,1428
10059,894,890,892,176,360,536,1430
10060,888,892,892,180,360,540,1428
10061,856,858,856,182,358,540,1396
10062,884,884,882,182,356,538,1422
10063,900,898,900,180,358,538,1438
10064,932,934,936,182,360,542,1474
10065,906,912,910,188,358,546,1452
10066,894,892,890,186,356,542,1436
10067,882,880,882,184,358,542,1424
10068,938,934,936,180,360,540,1478
10069,920,920,924,180,364,544,1464
10070,880,888,880,188,356,544,1424
10071,888,884,888,184,360,544,1432
10072,888,886,886,182,360,542,1430
10073,924,922,924,180,362,542,1466
10074,910,914,914,184,362,546,1456
10075,880,880,878,184,360,544,1424
10076,874,874,870,184,356,540,1414
10077,870,870,870,184,356,540,1410
10078,908,904,908,180,360,540,1448
10079,882,882,884,180,362,542,1424
10080,864,832,860,186,358,544,1370
10081,846,842,836,182,352,534,1380
10082,832,832,834,182,354,536,1392
10083,866,866,868,182,356,538,1404
10084,886,886,890,182,360,542,1428
10085,890,896,894,188,358,546,1436
10086,860,858,856,186,356,542,1402
10087,884,882,880,184,354,538,1422
10088,884,880,882,180,356,536,1420
10089,874,876,876,182,356,538,1412
10090,850,850,850,182,356,538,1388
10091,836,834,835,184,352,536,1372
10092,837,835,834.5,180,354,534,1370
10093,838,836,834,178,352,536,1386
10094,864,870,872,184,354,538,1402
10095,886,886,890,184,358,542,1428
10096,882,884,882,186,356,542,1424
10097,886,886,888,186,358,544,1430
10098,984,980,982,182,360,542,1526
10099,1006,1008,1012,184,364,548,1554
10100,996,992,994,180,366,546,1542
10101,936,936,932,180,362,542,1478
10102,928,924,920,176,358,534,1462
10103,954,952,954,177,360,534,1488
10104,940,944,944,178,360,538,1478
10105,952,954,956,180,362,542,1494
10106,918,918,916,180,360,540,1458
10107,890,886,880,176,354,536,1420
10108,912,910,914,179,358,532,1444
10109,920,928,930,182,360,542,1462
10110,948,946,946,180,360,540,1488
10111,906,908,902,182,354,536,1442
10112,904,900,900,178,354,532,1436
10113,904,904,908,178,358,536,1440
10114,918,916,916,176,358,534,1452
10115,922,924,924,178,358,536,1458
10116,930,932,932,180,358,538,1468
10117,894,896,894,182,356,538,1432
10118,874,870,870,178,356,534,1408
10119,948,944,948,180,360,534,1482
10120,954,962,964,182,362,544,1498
10121,978,980,980,184,362,546,1524
10122,946,950,944,188,356,544,1490
10123,938,932,934,182,358,540,1478
10124,962,954,956,182,360,534,1496
10125,978,986,988,182,362,544,1522
10126,986,986,984,182,360,542,1528
10127,932,936,936,186,360,546,1478
10128,930,924,924,180,360,540,1470
10129,938,934,934,176,360,536,1474
10130,936,942,942,182,360,542,1478
10131,932,926,926,176,360,536,1468
10132,886,890,886,180,356,536,1422
10133,894,890,892,176,358,534,1428
10134,930,928,928,179,358,532,1462
10135,932,940,944,182,362,544,1476
10136,924,924,920,182,358,540,1464
10137,868,870,868,184,356,540,1408
10138,876,870,870,178,356,534,1410
10139,892,894,896,180,358,538,1430
10140,904,908,910,184,360,544,1448
10141,924,920,926,180,366,546,1470
10142,892,898,890,186,358,544,1436
10143,862,860,856,184,354,538,1400
10144,866,864,864,182,354,536,1402
10145,922,922,928,182,360,542,1464
10146,918,920,920,184,360,544,1462
10147,918,922,922,188,360,548,1466
10148,910,910,908,188,358,546,1456
10149,924,920,924,184,362,546,1470
10150,944,942,942,182,362,544,1488
10151,944,946,948,184,364,548,1492
10152,916,914,912,182,362,544,1460
10153,882,880,876,180,358,538,1420
10154,876,874,876,178,360,538,1414
10155,904,904,904,178,360,538,1442
10156,894,896,898,180,362,542,1436
10157,838,840,836,182,358,540,1378
10158,848,852,850,186,356,542,1390
10159,860,856,856,182,356,538,1398
10160,930,928,934,180,362,542,1472
10161,944,940,938,176,360,536,1480
10162,896,902,906,182,364,546,1442
10163,870,868,860,180,356,536,1406
10164,864,864,868,180,360,540,1404
10165,870,872,870,182,358,540,1410
10166,952,946,950,176,362,538,1490
10167,958,968,968,186,362,548,1506
10168,974,970,974,182,366,548,1522
10169,926,928,924,184,362,546,1472
10170,920,918,914,182,358,540,1460
10171,966,960,964,176,362,538,1504
10172,960,966,968,182,364,546,1506
10173,942,944,942,184,362,546,1488
10174,924,916,914,176,360,536,1460
10175,888,892,890,180,358,538,1426
10176,872,870,872,178,360,538,1410
10177,916,916,916,178,360,538,1454
10178,916,922,924,184,362,546,1462
10179,960,964,966,188,364,552,1512
10180,934,936,930,190,358,548,1482
10181,934,928,932,184,362,546,1480
10182,988,988,990,184,364,548,1536
10183,1038,1036,1036,182,364,546,1584
10184,1030,1034,1036,186,366,552,1582
10185,1002,998,998,182,366,548,1550
10186,954,952,944,180,358,538,1492
10187,962,962,966,180,362,542,1504
10188,962,964,966,182,364,546,1508
10189,928,936,932,190,360,550,1478
10190,932,928,930,186,362,548,1480
10191,950,946,948,182,364,546,1496
10192,992,988,988,178,364,542,1534
10193,952,956,958,182,366,548,1500
10194,934,940,932,188,358,546,1480
10195,918,914,912,184,356,540,1458
10196,886,884,886,182,358,540,1426
10197,928,922,924,176,360,536,1464
10198,932,936,938,180,362,542,1474
10199,924,928,928,184,362,546,1470
10200,906,908,904,186,358,544,1450
10201,906,898,900,178,360,538,1444
10202,932,936,938,182,362,544,1476
10203,946,950,950,186,362,548,1494
10204,924,924,924,186,362,548,1472
10205,904,902,898,184,358,542,1446
10206,902,902,906,184,362,546,1448
10207,926,926,926,184,362,546,1472
10208,942,942,944,184,364,548,1490
10209,960,964,964,188,364,552,1512
10210,908,906,902,186,360,546,1454
10211,888,888,890,186,362,548,1436
10212,888,888,886,186,360,546,1434
10213,912,910,912,184,362,546,1458
10214,920,922,924,186,364,550,1470
10215,910,912,908,188,360,548,1458
10216,910,910,910,188,360,548,1458
10217,936,928,930,180,362,542,1478
10218,946,944,946,178,364,542,1488
10219,922,926,922,182,360,542,1464
10220,886,886,882,182,356,538,1424
10221,914,910,914,178,360,538,1452
10222,920,920,924,178,364,542,1462
10223,902,902,900,178,362,540,1442
10224,846,850,850,182,362,544,1390
10225,858,856,854,180,360,540,1398
10226,908,904,904,176,360,536,1444
10227,914,918,922,180,364,544,1458
10228,892,892,890,180,362,542,1434
10229,848,848,844,180,358,538,1386
10230,834,836,834,182,356,538,1372
10231,844,840,840,178,356,534,1378
10232,898,898,902,178,360,538,1436
10233,876,878,878,180,360,540,1416
10234,868,868,870,180,362,542,1410
10235,848,852,850,184,360,544,1392
10236,848,848,846,184,358,542,1390
10237,864,862,862,182,358,540,1404
10238,944,944,946,182,360,542,1486
10239,964,964,966,182,362,544,1508
10240,932,932,930,182,360,542,1474
10241,896,896,896,182,360,542,1438
10242,890,886,886,178,360,538,1428
10243,924,922,926,176,364,540,1464
10244,920,922,918,178,360,538,1458
10245,910,914,916,182,362,544,1454
10246,854,856,850,184,356,540,1394
10247,858,854,856,180,358,538,1396
10248,856,858,856,182,356,538,1394
10249,896,890,894,176,360,536,1432
10250,866,874,874,184,360,544,1410
10251,850,848,844,182,356,538,1388
10252,850,850,852,182,358,540,1390
10253,850,850,846,182,354,536,1386
10254,900,898,902,180,358,538,1438
10255,894,900,900,186,358,544,1438
10256,856,856,856,186,358,544,1400
10257,870,868,866,184,356,540,1410
10258,866,864,868,182,360,542,1408
10259,914,912,910,180,358,538,1452
10260,918,922,924,184,360,544,1462
10261,898,900,900,186,360,546,1444
10262,870,868,868,184,360,544,1414
10263,880,878,874,182,356,538,1418
10264,914,912,914,180,358,538,1452
10265,916,918,920,182,360,542,1458
10266,886,886,886,182,360,542,1428
10267,872,874,870,184,356,540,1412
10268,916,912,916,180,360,540,1456
10269,918,918,920,180,362,542,1460
10270,908,910,908,182,360,542,1450
10271,866,872,870,188,358,546,1412
10272,904,896,898,180,360,540,1444
10273,948,948,948,180,360,540,1488
10274,944,946,946,182,360,542,1486
10275,904,908,906,186,358,544,1448
10276,894,892,890,184,356,540,1434
10277,882,878,880,180,358,538,1420
10278,912,912,914,180,360,540,1452
10279,906,908,908,182,360,542,1448
10280,874,880,878,188,358,546,1420
10281,882,882,882,188,358,546,1428
10282,888,886,884,186,356,542,1430
10283,948,946,950,184,360,544,1492
10284,936,934,938,182,364,546,1482
10285,892,898,888,188,354,542,1434
10286,888,882,886,182,358,540,1428
10287,900,900,902,182,360,542,1442
10288,946,946,946,182,360,542,1488
10289,928,926,924,180,358,538,1466
10290,892,896,898,184,360,544,1436
10291,860,858,854,182,356,538,1398
10292,858,856,856,180,356,536,1394
10293,902,900,902,178,358,536,1438
10294,896,900,900,182,358,540,1436
10295,862,866,866,186,358,544,1406
10296,856,856,852,186,354,540,1396
10297,910,904,912,180,362,542,1452
10298,908,908,904,180,358,538,1446
10299,904,908,912,184,362,546,1450
10300,900,900,896,184,358,542,1442
10301,854,852,848,182,354,536,1390
10302,878,878,880,182,356,538,1416
10303,904,904,906,182,358,540,1444
10304,882,886,886,186,358,544,1426
10305,858,858,858,186,358,544,1402
10306,844,844,838,186,352,538,1382
10307,848,844,846,182,354,536,1384
10308,866,864,868,180,358,538,1404
10309,888,890,892,182,360,542,1430
10310,932,936,936,186,360,546,1478
10311,898,902,900,190,358,548,1446
10312,920,920,920,190,358,548,1468
10313,948,946,948,188,360,548,1496
10314,998,996,998,186,362,548,1546
10315,1002,1006,1008,190,364,554,1556
10316,966,966,960,190,358,548,1514
10317,956,952,956,186,362,548,1504
10318,966,962,962,182,362,544,1510
10319,966,970,972,186,364,550,1516
10320,962,962,956,186,358,544,1506
10321,930,930,932,186,360,546,1476
10322,938,932,932,180,360,540,1478
10323,914,920,924,186,364,550,1464
10324,904,904,900,186,360,546,1450
10325,906,904,902,184,358,542,1448
10326,904,906,908,186,360,546,1450
10327,896,898,898,188,360,548,1444
10328,912,916,914,192,358,550,1462
10329,946,942,942,188,358,546,1492
10330,944,944,946,188,360,548,1492
10331,950,956,956,194,360,554,1504
10332,984,984,988,194,364,558,1542
10333,982,980,980,192,364,556,1538
10334,956,954,954,190,364,554,1510
10335,960,962,958,192,360,552,1512
10336,950,950,952,192,362,554,1504
10337,932,932,934,192,364,556,1488
10338,900,890,886,182,360,542,1442
10339,876,870,870,176,360,536,1412
10340,888,890,890,178,360,538,1426
10341,886,896,896,188,360,548,1434
10342,870,872,870,190,358,548,1418
10343,856,854,852,188,356,544,1400
10344,870,866,866,184,356,540,1410
10345,864,862,868,182,362,544,1408
10346,870,874,872,186,360,546,1416
10347,852,854,852,188,358,546,1398
10348,866,864,860,186,354,540,1406
10349,902,902,908,186,360,546,1448
10350,932,928,932,182,364,546,1478
10351,924,928,926,186,362,548,1472
10352,886,886,884,186,360,546,1432
10353,902,900,900,184,360,544,1446
10354,928,922,926,178,364,542,1470
10355,920,924,918,182,358,540,1460
10356,880,884,884,186,358,544,1424
10357,880,878,876,184,356,540,1420
10358,904,900,906,180,362,542,1446
10359,886,884,882,178,360,538,1424
10360,854,862,856,186,354,540,1394
10361,866,864,866,184,356,540,1406
10362,866,864,866,182,358,540,1406
10363,886,886,886,182,358,540,1426
10364,852,858,854,188,354,542,1394
10365,874,874,876,188,356,544,1418
10366,870,868,868,186,356,542,1412
10367,902,896,900,180,360,540,1442
10368,890,894,890,184,356,540,1430
10369,866,868,868,186,356,542,1408
10370,870,868,868,184,356,540,1410
10371,920,916,920,180,360,540,1460
10372,908,914,912,186,358,544,1452
10373,934,930,934,182,362,544,1478
10374,864,868,866,186,360,546,1410
10375,868,866,864,184,358,542,1410
10376,884,880,880,180,358,538,1422
10377,898,898,900,180,360,540,1438
10378,894,900,898,186,358,544,1438
10379,858,860,862,188,360,548,1406
10380,868,864,862,184,358,542,1410
10381,922,918,918,180,358,538,1460
10382,908,912,914,184,360,544,1452
10383,902,906,904,188,358,546,1448
10384,878,878,876,188,356,544,1422
10385,892,886,888,182,358,540,1432
10386,920,920,922,182,360,542,1462
10387,916,922,922,188,360,548,1464
10388,882,876,876,182,360,542,1424
10389,874,878,872,186,354,540,1414
10390,892,888,892,182,358,540,1432
10391,914,914,916,182,360,542,1456
10392,898,900,898,184,358,542,1440
10393,856,854,850,182,354,536,1392
10394,866,862,866,178,358,536,1402
10395,884,888,886,182,356,538,1422
10396,880,884,886,186,358,544,1424
10397,880,882,882,188,358,546,1426
10398,908,908,910,188,360,548,1456
10399,912,910,908,186,358,544,1456
10400,904,910,908,192,356,548,1452
10401,890,884,884,186,356,542,1432
10402,886,882,884,182,358,540,1426
10403,906,906,902,182,354,536,1442
10404,888,888,892,182,358,540,1428
10405,872,878,878,188,358,546,1418
10406,872,870,868,186,356,542,1414
10407,866,864,864,184,356,540,1406
10408,896,900,900,188,356,544,1440
10409,918,916,918,186,358,544,1462
10410,936,936,938,186,360,546,1482
10411,908,910,908,188,358,546,1454
10412,900,900,898,188,356,544,1444
10413,946,942,944,184,358,542,1488
10414,940,940,940,184,358,542,1482
10415,910,912,910,186,356,542,1452
10416,906,906,910,186,360,546,1452
10417,918,916,914,184,358,542,1460
10418,938,938,940,184,360,544,1482
10419,926,928,924,186,356,542,1468
10420,906,904,904,184,356,540,1446
10421,928,924,926,180,358,538,1466
10422,906,914,912,188,356,544,1450
10423,902,902,904,188,358,546,1448
10424,900,896,898,184,360,544,1444
10425,902,904,904,186,360,546,1448
10426,896,902,898,192,356,548,1444
10427,882,878,878,188,356,544,1426
10428,892,888,890,184,358,542,1434
10429,870,872,872,186,358,544,1414
10430,854,860,858,192,356,548,1402
10431,870,868,868,190,356,546,1416
10432,866,862,860,186,354,540,1406
10433,918,914,916,182,356,538,1456
10434,920,928,932,190,360,550,1470
10435,904,898,896,184,358,542,1446
10436,876,878,874,186,354,540,1416
10437,898,894,898,182,358,540,1438
10438,938,938,938,182,358,540,1478
10439,928,934,936,188,360,548,1476
10440,930,928,932,186,364,550,1480
10441,904,902,898,184,360,544,1448
10442,890,890,888,184,358,542,1432
10443,902,900,900,182,358,540,1442
10444,940,938,942,180,362,542,1482
10445,942,948,946,186,360,546,1488
10446,932,932,930,186,358,544,1476
10447,914,914,914,186,358,544,1458
10448,928,922,924,180,360,540,1468
10449,930,932,934,182,362,544,1474
10450,916,918,914,184,358,542,1458
10451,914,916,916,186,358,544,1458
10452,910,910,912,186,360,546,1456
10453,924,924,922,186,358,544,1468
10454,926,924,924,184,358,542,1468
10455,908,912,910,188,356,544,1452
10456,916,916,916,188,356,544,1460
10457,928,924,930,184,362,546,1474
10458,920,924,922,188,360,548,1468
10459,922,920,916,186,356,542,1464
10460,904,908,910,190,358,548,1452
10461,906,902,902,186,358,544,1450
10462,900,902,902,188,358,546,1446
10463,890,888,890,186,360,546,1436
10464,866,868,864,188,356,544,1410
10465,868,860,862,180,358,538,1406
10466,834,838,836,184,356,540,1374
10467,894,894,894,184,356,540,1434
10468,920,922,922,186,356,542,1462
10469,912,918,922,192,360,552,1464
10470,900,900,896,192,356,548,1448
10471,908,900,902,184,358,542,1450
10472,926,924,926,182,360,542,1468
10473,956,960,960,186,360,546,1502
10474,952,954,956,188,362,550,1502
10475,918,916,916,186,362,548,1466
10476,902,896,892,180,358,538,1440
10477,904,906,906,182,358,540,1444
10478,910,906,906,178,358,536,1446
10479,904,908,910,182,360,542,1446
10480,850,848,842,180,354,534,1384
10481,856,860,862,184,356,540,1396
10482,856,854,854,182,356,538,1394
10483,864,862,862,180,356,536,1400
10484,850,854,854,184,356,540,1390
10485,838,840,838,186,354,540,1378
10486,846,846,848,186,356,542,1388
10487,880,880,878,186,354,540,1420
10488,884,882,884,184,356,540,1424
10489,884,886,888,186,358,544,1428
10490,862,862,858,186,354,540,1402
10491,876,878,878,188,354,542,1418
10492,896,890,892,182,356,538,1434
10493,888,888,890,182,358,540,1428
10494,900,902,902,184,358,542,1442
10495,858,860,856,186,354,540,1398
10496,862,864,864,188,354,542,1404
10497,886,880,882,182,356,538,1424
10498,880,882,884,184,358,542,1422
